Firm,U-RW,U-SRW,U-ARIMA-F,U-ARIMA-G,U-ARIMA-BR,M-OLS1,M-OLS2,M-OLS3,U-RIDGE,U-LASSO,U-EN,U-RF,U-NN,M-RIDGE,M-LASSO,M-EN,M-RF,M-NN,IBES
サンマルクホールディングス,45.5,46.8,46.4,49.5,53.1,109.6,52.4,281.7,52.6,69.4,69.4,44.8,40.1,33.8,54.2,48.7,44.5,49.5,-
サンワテクノス,24.3,15.8,11.5,10.6,10.9,23.6,12.3,36.6,9.0,9.0,9.0,11.6,11.2,15.1,12.9,12.9,11.9,19.1,-
シキボウ,51.8,56.7,89.6,72.2,82.6,204.6,171.2,1012.7,106.9,38.2,38.2,40.4,69.5,131.2,55.3,55.3,43.9,49.9,-
システムリサーチ,27.7,20.4,17.5,16.7,15.8,20.7,21.0,37.6,17.9,18.0,16.2,20.2,16.5,5.4,4.5,4.7,15.7,12.5,-
シスメックス,11.2,9.6,10.3,8.0,8.2,8.0,9.7,34.8,7.6,7.8,7.4,7.6,8.3,7.4,8.0,8.0,7.3,12.5,8.3
シチズン時計,22.2,23.3,21.5,19.2,13.8,16.2,17.2,67.6,19.4,18.6,18.1,17.5,20.7,11.8,19.0,17.4,11.8,17.4,-
シップヘルスケアホールディング,31.9,20.5,21.6,58.9,25.6,39.5,73.9,25.7,19.0,18.9,19.1,18.8,78.1,13.4,24.5,24.5,13.0,36.2,-
シモジマ,19.2,8.8,8.2,7.9,8.8,9.5,7.7,14.9,10.4,8.7,8.7,9.6,15.0,5.5,4.6,4.6,9.1,9.6,-
シンニッタン,10.0,11.1,11.2,10.3,9.5,19.6,12.1,71.5,10.8,9.8,9.8,8.7,13.5,27.4,9.8,9.8,8.0,10.7,-
シンフォニア　テクノロジー,49.2,19.1,31.4,26.7,35.7,29.5,65.4,148.1,26.4,25.1,19.7,17.4,22.1,9.2,11.8,10.9,26.3,30.9,-
シーティーエス,1.4,1.3,1.1,64.5,47.4,47.5,123.1,8.5,30.7,30.4,30.4,1.5,24.2,1.7,3.4,3.2,3.0,8.5,-
シード,15.2,18.4,17.6,16.3,14.2,13.7,20.5,77.4,14.1,14.1,14.1,15.1,15.8,23.1,10.9,10.9,11.2,12.8,-
ジェコス,5.0,2.8,3.1,3.2,3.7,9.1,7.0,19.7,2.6,2.5,2.7,3.4,4.1,5.1,4.2,4.2,3.6,5.9,-
ジャパンフーズ,108.4,49.4,49.2,46.2,41.9,63.0,54.0,179.4,53.3,48.3,47.5,37.2,50.2,30.4,31.6,25.8,34.6,43.2,-
ジーエス・ユアサ　コーポレーシ,28.0,25.3,24.1,24.4,23.0,48.7,31.6,567.1,24.7,33.1,33.1,27.9,29.4,40.5,24.3,29.5,18.7,29.2,-
ジーテクト,31.6,33.4,35.3,36.4,36.7,38.3,51.7,103.6,33.6,33.9,33.9,25.6,43.3,71.1,46.0,46.0,21.7,52.2,-
スクウェア・エニックス・ホール,43.8,46.7,46.4,38.5,36.3,40.0,39.3,102.2,30.3,31.4,31.4,31.2,39.6,33.5,26.0,19.9,24.8,36.9,31.1
スクロール,30.2,19.6,18.6,14.1,16.5,12.9,14.3,72.9,18.7,18.6,18.8,16.0,21.5,14.6,14.6,12.1,12.0,17.2,-
スズキ,50.3,52.2,49.7,53.2,47.3,49.5,46.6,154.4,45.8,46.4,46.4,51.5,45.7,43.4,44.2,44.2,42.4,42.6,43.4
スズケン,52.6,45.8,43.6,36.9,37.4,44.8,43.0,65.1,42.7,42.9,37.9,40.0,35.3,26.4,27.5,27.5,23.4,45.5,-
スズデン,8.3,5.4,5.5,4.8,4.7,3.9,4.7,28.8,5.6,6.0,5.7,6.1,6.7,9.0,4.5,4.5,4.6,5.1,-
スタンレー電気,18.0,28.7,24.3,23.9,21.5,33.5,21.4,118.8,20.2,20.0,20.0,19.5,27.4,15.4,5.9,5.9,12.5,34.3,-
スターゼン,103.1,75.9,70.1,67.5,57.7,98.7,95.1,576.9,74.8,68.9,68.9,69.2,74.2,70.6,60.5,65.4,59.4,73.3,-
スターツコーポレーション,21.1,10.1,12.9,13.7,13.8,18.4,13.2,39.6,12.0,13.1,12.7,12.9,16.9,20.5,13.7,13.7,12.3,20.6,-
ステラ　ケミファ,22.4,21.7,23.0,16.5,19.2,19.6,18.9,52.3,16.0,16.0,16.0,18.6,19.9,22.4,13.9,14.4,14.5,25.8,-
セイコーエプソン,30.5,24.6,26.6,20.8,21.1,36.3,34.1,109.9,23.0,23.0,23.0,26.0,41.3,25.0,41.5,41.5,18.1,26.6,18.1
セイコーホールディングス,49.5,58.7,47.4,47.6,45.0,106.8,58.5,792.3,41.0,37.1,37.1,28.9,48.2,76.1,79.2,50.9,32.6,39.2,-
セイノーホールディングス,21.8,18.5,18.6,17.6,17.0,21.1,16.8,39.9,18.9,18.9,18.9,15.8,16.7,20.5,30.2,30.2,15.2,20.8,-
セガサミーホールディングス,45.6,37.0,38.1,34.9,30.0,56.8,36.1,128.1,37.2,33.5,33.6,37.3,33.7,37.7,24.5,23.2,21.7,47.8,-
セコム,20.1,17.7,18.6,16.5,15.7,21.5,26.2,75.0,16.3,17.0,16.7,23.1,23.8,16.1,14.8,13.8,13.4,48.0,-
センコーグループホールディング,9.6,4.5,3.9,3.7,3.9,4.9,6.0,8.3,4.5,5.7,5.4,4.6,5.4,3.5,4.6,4.2,4.8,6.0,-
セントケア・ホールディング,5.6,8.3,6.8,84.1,50.3,93.4,141.1,39.5,54.5,54.1,54.1,9.8,155.1,4.4,5.4,5.3,6.9,74.4,-
セントラルスポーツ,49.3,39.4,57.7,60.9,59.1,90.2,58.6,179.1,43.2,43.3,43.3,45.4,48.5,67.0,26.2,25.6,43.7,55.9,-
セントラル硝子,33.6,31.9,35.2,35.8,31.9,49.7,44.1,326.6,37.5,32.0,32.0,29.8,35.4,44.4,27.5,27.5,27.5,30.1,-
セーレン,12.3,8.4,8.7,9.6,8.8,12.2,11.2,30.5,10.6,16.5,16.5,10.0,14.8,11.2,16.5,16.5,8.6,10.4,-
ゼビオホールディングス,35.0,17.8,17.9,18.4,18.1,21.7,22.6,57.3,17.4,17.4,17.4,18.5,18.8,31.7,18.0,11.6,16.0,21.4,-
ゼンショーホールディングス,19.7,13.3,12.1,12.8,14.4,17.7,21.4,40.4,15.9,15.3,14.5,17.7,17.1,12.7,10.5,10.5,12.7,16.7,-
ゼンリン,27.7,9.9,9.1,9.8,9.4,11.5,13.1,55.6,10.6,10.3,10.3,8.6,8.9,9.3,6.3,11.2,7.5,14.2,-
ソトー,14.5,8.1,8.0,8.2,10.6,15.0,14.0,33.1,12.8,12.8,12.8,13.0,12.2,10.7,8.2,8.2,11.1,12.2,-
ソニーグループ,137.5,91.6,83.8,61.1,83.9,93.0,83.1,203.2,97.9,104.8,104.8,97.0,102.7,190.8,98.2,98.2,106.1,103.2,98.1
ソネック,9.5,10.4,10.8,8.4,9.4,12.8,10.1,16.6,8.8,10.1,9.0,9.2,8.4,2.2,1.7,1.7,4.0,6.7,-
ソフトクリエイトホールディング,12.9,8.1,7.6,7.0,7.9,8.3,9.7,13.5,8.6,8.6,8.6,7.9,13.8,11.6,7.5,6.1,9.4,8.9,-
ソースネクスト,2.0,2.4,2.5,3.5,7.6,52.2,65.4,13.2,78.0,78.0,78.0,2.5,117.0,1.9,5.0,3.9,13.2,13.7,-
ソーダニッカ,4.4,3.1,2.8,2.7,2.4,2.4,2.6,6.6,2.8,2.8,2.8,2.8,4.0,2.2,2.2,2.0,2.4,3.8,-
タイガースポリマー,13.8,17.9,18.4,16.5,16.0,20.6,13.4,57.4,13.2,13.2,13.2,12.2,14.7,11.7,10.7,10.7,10.2,11.9,-
タカノ,22.0,7.2,7.6,7.6,6.7,12.9,12.8,42.3,9.8,9.3,9.3,8.4,13.4,6.0,8.9,5.6,6.5,11.0,-
タカミヤ,4.3,4.9,5.4,4.9,4.3,4.7,5.7,14.0,4.6,4.6,4.6,5.4,7.4,3.3,2.9,2.9,2.7,5.4,-
タカラスタンダード,21.1,12.6,12.1,11.3,9.3,13.6,15.1,68.8,12.5,12.1,12.1,12.0,8.5,3.1,4.7,4.8,8.0,14.8,-
タカラトミー,32.4,13.2,13.0,10.5,12.2,21.0,15.4,49.2,13.2,13.3,13.7,12.4,14.2,9.3,20.2,11.9,9.6,16.1,-
タカラバイオ,5.5,8.1,8.2,13.4,8.3,8.5,17.0,11.5,7.5,7.6,7.7,7.7,21.3,4.3,5.2,5.3,11.6,21.9,-
タカラレーベン,24.7,15.7,14.8,17.0,15.8,17.9,24.3,74.7,14.4,14.8,14.1,17.1,21.5,7.7,5.9,5.2,8.3,20.2,-
タキロンシーアイ,18.4,17.1,19.0,17.2,16.4,30.3,32.4,117.1,16.1,11.0,10.8,10.9,13.0,18.3,11.0,11.0,13.8,21.6,-
タクマ,12.6,7.8,7.8,8.4,8.2,8.9,7.8,23.4,6.8,6.8,6.8,7.7,9.9,5.3,9.8,9.8,6.8,7.8,-
タケエイ,10.6,11.4,10.9,10.2,11.0,15.2,19.4,27.3,9.5,9.5,9.5,12.0,19.6,14.6,7.8,8.2,8.3,11.9,-
タダノ,19.1,23.3,20.8,18.0,21.4,29.5,17.3,65.7,18.8,21.6,21.6,18.5,21.6,14.8,11.0,12.6,17.9,24.7,-
タチエス,64.4,70.9,72.3,62.2,64.3,64.3,80.9,115.0,59.0,63.8,63.8,66.6,71.7,60.7,33.4,31.2,54.6,61.1,-
タツタ電線,5.3,3.7,3.7,3.4,3.4,3.0,3.7,14.2,3.3,4.2,4.2,3.9,5.9,3.4,2.3,3.5,3.5,5.2,-
タナベ経営,13.7,3.9,4.1,7.7,6.5,8.7,8.6,23.8,7.5,7.8,7.8,8.5,7.5,5.9,3.2,3.9,5.0,5.3,-
タムラ製作所,11.6,13.2,13.8,12.9,11.9,11.6,12.4,34.1,9.9,8.9,8.7,9.9,11.5,10.9,8.9,8.3,7.4,20.5,-
ダイオーズ,20.7,24.3,21.5,16.7,17.0,15.8,11.5,46.5,20.2,19.5,19.3,20.1,18.9,21.1,13.0,13.6,19.3,20.7,-
ダイキン工業,47.4,32.4,31.3,35.7,30.3,35.6,32.0,121.8,32.5,38.7,36.9,36.2,40.3,22.5,15.6,15.5,30.4,31.8,37.3
ダイコク電機,29.6,19.9,20.4,20.0,18.7,31.3,16.6,90.3,18.2,18.2,17.4,19.0,25.1,7.6,5.6,5.7,16.8,14.1,-
ダイジェット工業,34.1,50.3,42.7,43.7,42.8,61.4,71.7,1869.0,39.6,35.4,37.3,36.6,41.7,48.5,30.5,28.4,32.3,38.7,-
ダイセル,12.0,18.8,18.8,16.1,16.5,17.1,20.7,29.2,12.2,12.9,12.5,14.2,10.1,13.0,10.4,10.1,10.7,21.3,10.9
ダイダン,24.4,19.2,20.7,19.5,22.1,22.3,23.3,98.7,17.3,18.4,15.1,14.8,27.0,12.2,10.5,11.1,14.9,20.3,-
ダイトウボウ,3.1,3.8,4.0,3.2,3.0,23.7,4.3,110.1,2.6,2.3,2.3,3.5,4.8,2.3,2.5,2.4,2.6,10.1,-
ダイドーリミテッド,15.1,18.2,18.9,16.1,17.4,16.0,12.3,73.4,14.6,16.3,15.5,16.4,19.3,13.3,11.6,10.6,9.9,15.4,-
ダイニチ工業,68.0,10.7,10.3,11.2,10.7,13.2,14.3,26.6,11.1,11.0,10.9,11.2,10.9,9.3,5.9,5.8,11.6,17.7,-
ダイニック,17.3,12.5,12.5,12.7,12.8,17.3,28.9,133.1,15.4,17.9,17.9,14.9,15.6,18.1,14.9,14.9,12.6,15.5,-
ダイビル,4.1,2.0,2.2,2.0,2.3,3.4,2.9,9.9,2.6,2.6,2.6,2.1,3.2,1.9,1.6,1.6,2.1,5.3,-
ダイフク,12.7,22.1,18.2,17.2,15.8,18.9,22.1,59.1,16.8,16.7,16.7,13.8,16.4,18.0,15.4,15.9,15.1,23.9,8.4
ダイヘン,48.0,30.7,39.9,34.9,39.3,37.3,63.1,253.6,41.1,40.9,38.9,41.4,49.9,67.6,35.4,35.4,31.4,36.3,-
ダスキン,26.6,10.9,10.8,11.2,10.6,13.7,15.0,44.5,11.9,11.9,11.9,13.0,14.1,13.9,20.2,20.2,15.7,15.9,-
チノー,39.3,19.3,20.5,19.7,20.5,30.9,22.6,42.0,21.1,27.6,27.5,22.1,24.1,17.8,16.3,16.3,18.1,14.1,-
ツカモトコーポレーション,79.4,23.7,23.3,27.8,25.6,23.5,34.3,233.6,26.3,29.0,32.9,19.8,25.1,37.9,39.5,38.5,28.2,31.9,-
ツツミ,14.2,10.7,10.7,14.6,14.0,12.9,19.0,81.3,9.5,10.6,10.1,16.3,26.0,16.8,10.6,10.6,15.2,18.6,-
ツムラ,18.5,6.4,6.4,7.3,7.0,8.8,7.4,45.2,6.5,6.6,6.6,7.3,9.3,10.4,5.7,5.5,4.2,11.4,-
ティアック,10.6,5.8,5.9,6.2,5.7,12.2,9.0,61.9,5.8,5.2,5.2,6.2,10.1,5.3,6.2,6.2,6.2,6.9,-
ティーガイア,8.0,10.5,8.5,225.6,55.6,132.6,150.7,55.9,45.2,45.1,45.1,7.6,314.7,11.5,12.7,12.7,8.4,11.0,-
テイカ,12.7,15.4,16.3,12.6,15.2,18.3,23.7,43.0,12.8,21.0,21.0,12.1,22.1,15.0,18.5,18.5,9.4,15.5,-
テイクアンドギヴ・ニーズ,137.0,131.2,128.4,139.2,134.0,180.1,161.2,1050.2,156.3,154.9,154.9,166.0,207.2,88.4,94.9,94.9,114.9,148.0,-
テイ・エス　テック,46.9,57.2,63.5,56.5,48.7,44.9,60.3,125.0,49.4,49.5,41.0,44.6,49.7,28.0,31.0,32.9,32.2,55.2,-
テクノメディカ,25.4,15.8,16.7,428.3,261.9,206.8,1092.1,90.6,248.0,248.0,248.0,17.4,470.8,13.2,19.3,19.9,82.0,71.2,-
テルモ,8.4,17.6,16.7,11.5,12.3,16.6,15.3,63.4,13.8,14.0,13.5,14.6,18.5,24.0,10.0,9.2,12.8,19.2,11.0
テレビ朝日ホールディングス,41.9,30.6,39.3,47.3,35.4,162.3,227.9,166.1,75.7,75.9,75.9,32.4,309.0,32.9,24.7,25.6,97.8,286.5,-
テンアライド,10.4,17.1,11.7,9.6,10.1,21.2,11.3,159.2,11.9,11.9,11.9,13.3,19.0,8.0,8.0,9.1,11.3,18.4,-
テーオーシー,1.4,15.2,15.2,34.8,29.1,16.5,20.9,392.9,7.4,1.8,1.8,26.0,74.0,8.5,1.8,1.8,8.6,33.3,-
ディスコ,45.2,58.5,39.6,44.3,42.7,54.6,53.1,121.1,48.5,41.7,41.7,48.2,54.1,22.2,15.7,15.7,29.4,54.2,35.4
ディーブイエックス,11.0,8.1,9.3,10.0,9.1,8.1,11.7,25.5,7.4,7.4,7.4,8.8,10.7,12.3,9.2,9.2,7.1,11.0,-
デサント,30.1,26.8,22.9,30.2,26.2,23.2,26.8,67.0,20.5,20.6,20.5,23.4,20.6,16.7,17.4,16.8,21.9,27.0,-
デリカフーズホールディングス,19.8,14.2,13.6,255.8,90.7,364.3,390.5,57.5,171.8,171.8,171.8,18.0,567.8,7.9,21.3,21.3,89.7,168.0,-
デンカ,18.8,20.8,22.0,21.2,25.1,34.4,51.7,227.0,16.9,18.9,19.0,13.8,39.5,26.5,15.0,12.9,13.0,17.2,-
デンソー,53.0,73.2,65.3,46.7,52.5,66.2,73.1,135.2,53.8,51.2,50.2,50.0,61.3,31.0,21.0,21.0,49.6,64.3,50.4
デンヨー,18.4,15.9,17.5,13.0,15.2,10.6,14.5,37.5,13.5,12.7,12.7,11.6,11.3,7.3,5.2,5.2,10.3,14.8,-
トクヤマ,54.1,45.6,47.8,47.5,78.9,86.9,53.3,999.5,59.9,73.0,73.0,52.6,110.0,100.7,35.4,35.4,44.7,44.7,-
トッパン・フォームズ,5.5,5.6,6.1,5.7,6.1,6.4,7.0,27.2,4.9,4.9,4.9,5.1,13.3,4.0,4.5,4.6,4.7,10.0,-
トナミホールディングス,62.1,56.5,53.0,58.3,55.2,93.4,194.7,3242.9,90.7,91.4,91.4,68.2,88.5,39.7,42.1,48.3,44.4,59.4,-
トピー工業,101.7,108.7,108.6,93.4,77.0,154.5,186.9,1011.2,106.6,85.4,85.4,89.9,77.3,88.0,89.0,83.5,76.6,96.2,-
トプコン,21.6,11.8,9.8,9.1,8.0,60.2,24.4,307.7,11.7,11.7,10.8,11.8,9.7,6.3,3.9,4.3,10.4,14.1,-
トヨタ自動車,69.2,80.0,86.9,69.2,78.8,121.6,130.5,745.5,74.3,72.1,72.1,70.3,109.7,237.3,56.4,56.4,60.3,56.0,147.5
トランコム,37.3,21.7,18.9,18.9,19.8,29.0,26.2,98.8,26.9,26.7,26.7,29.2,35.4,21.5,13.5,13.5,22.1,28.7,-
トランスコスモス,57.1,34.6,41.6,41.8,31.0,60.7,47.5,140.1,29.7,30.5,30.3,43.0,42.0,36.0,33.1,35.2,43.3,50.3,-
トーエネック,53.5,41.2,55.6,53.7,56.6,61.5,200.9,319.0,64.4,67.7,48.7,38.7,69.1,28.7,26.3,26.8,31.5,41.2,-
トーカイ,7.8,16.8,17.0,14.1,13.1,8.2,14.5,116.1,13.9,13.8,14.1,13.8,17.8,12.3,7.1,7.1,7.8,12.9,-
トーカロ,5.4,17.9,12.1,7.1,6.9,9.1,14.1,75.0,8.8,12.9,11.2,8.4,8.9,8.3,5.2,4.7,4.6,15.4,-
トーメンデバイス,51.0,31.7,32.0,39.3,44.2,47.1,40.6,117.6,35.9,38.6,46.0,43.3,47.1,41.8,46.9,46.9,29.7,45.6,-
トーモク,69.7,27.2,31.4,33.2,34.4,57.8,68.4,243.4,41.9,46.0,49.1,29.9,45.6,68.8,35.1,48.5,32.4,42.4,-
トーヨーカネツ,35.9,39.3,45.3,32.0,43.3,75.3,82.9,596.8,38.6,32.1,30.7,28.7,42.8,60.0,26.7,51.7,28.6,42.8,-
ドウシシャ,30.5,11.5,9.5,10.5,8.9,12.2,10.9,36.3,11.0,11.0,11.0,9.5,11.9,4.9,3.9,4.0,7.1,9.7,-
ナイス,216.8,172.5,190.3,153.6,185.5,404.5,472.0,914.9,242.3,199.9,192.0,159.8,133.3,214.6,185.8,185.8,158.3,163.4,-
ナカバヤシ,9.3,3.4,3.5,3.2,3.6,6.8,5.5,39.9,4.7,9.1,8.7,4.3,4.9,3.7,3.7,3.8,4.1,5.9,-
ナカヨ,42.3,28.9,31.0,35.3,34.5,39.1,60.1,472.9,35.7,35.7,31.9,26.5,33.9,20.9,14.7,14.9,22.1,38.9,-
ナガワ,13.3,11.3,11.8,10.8,11.5,8.9,9.9,36.7,9.8,7.3,7.3,12.2,13.0,7.2,7.0,6.0,7.4,13.2,-
ナック,42.6,21.2,23.3,25.9,21.0,37.9,25.5,108.8,17.1,18.1,18.1,21.3,33.3,41.9,38.9,39.5,14.4,22.1,-
ニコン,26.7,31.8,28.4,32.1,29.4,31.3,28.9,80.0,32.2,29.0,29.0,31.1,34.2,31.7,29.0,29.0,28.1,30.7,18.4
ニチアス,13.4,16.2,16.0,12.7,16.0,12.1,13.2,40.1,13.8,14.3,14.5,12.1,25.7,15.6,12.4,11.0,11.2,13.8,-
ニチコン,38.8,46.9,55.5,37.1,26.9,41.9,35.1,171.0,26.5,20.8,22.4,23.0,29.6,39.4,20.8,22.1,35.3,30.2,18.5
ニチハ,19.7,10.0,11.9,11.8,9.8,12.8,17.7,58.6,10.7,13.1,13.1,11.3,9.5,14.9,7.3,7.8,9.5,18.5,-
ニチバン,15.0,14.9,15.3,14.0,14.0,21.1,38.6,291.4,13.8,15.6,15.6,12.5,16.5,20.4,14.5,14.5,9.1,16.0,-
ニチモウ,325.5,291.3,487.7,343.7,535.9,1487.4,702.0,1520.0,1398.3,788.6,652.8,363.7,259.8,518.0,539.7,558.7,290.1,337.4,-
ニチレイ,13.5,5.5,6.4,5.2,6.6,5.8,8.8,23.6,6.2,6.2,8.1,6.1,5.9,5.3,4.6,5.2,6.1,5.1,-
ニチレキ,48.8,26.0,25.9,23.8,21.1,40.6,28.3,124.2,28.7,28.7,28.7,32.5,50.4,40.8,22.0,28.2,17.4,51.1,-
ニッカトー,5.2,6.4,6.1,5.9,5.7,3.8,6.2,9.9,5.0,4.7,4.9,4.8,3.7,3.6,2.6,3.5,2.5,6.6,-
ニッコンホールディングス,11.2,13.5,13.2,10.8,12.4,12.4,11.7,26.9,11.8,14.0,13.6,12.0,11.9,3.2,3.9,3.9,9.0,15.5,-
ニッタ,15.2,18.7,19.8,15.5,14.0,22.4,19.2,35.7,16.7,16.5,16.5,16.1,15.4,14.8,13.2,12.2,17.0,24.7,-
ニッパツ,26.9,21.7,20.9,29.1,24.7,26.8,31.8,76.4,23.9,22.3,19.2,20.9,21.5,14.5,22.8,22.1,19.8,21.8,-
ニップン,9.8,3.8,4.5,3.6,5.3,3.7,6.7,23.9,4.6,5.0,4.8,4.6,7.7,5.2,4.7,5.5,4.9,3.6,-
ニフコ,17.6,30.8,26.0,22.6,17.7,20.4,29.2,69.4,20.8,20.8,20.8,25.1,21.3,23.2,11.3,14.3,17.0,30.6,13.0
ニプロ,35.6,34.4,38.3,30.1,23.6,24.5,30.5,63.8,27.5,19.2,20.3,23.0,27.6,36.3,19.7,19.7,29.9,27.5,-
ニホンフラッシュ,26.4,21.6,16.7,16.3,15.6,21.2,24.2,82.7,20.4,21.4,21.4,19.1,12.8,6.9,3.8,3.8,8.9,24.7,-
ネツレン,12.8,12.4,10.7,12.8,11.1,613.2,140.6,18413.2,11.7,11.3,11.3,12.9,19.0,13.4,12.0,11.1,9.5,21.5,-
ノジマ,130.7,75.8,78.1,144.2,105.2,80.5,72.8,426.8,102.5,85.3,84.9,82.5,89.2,128.6,79.5,79.5,67.8,85.9,-
ノリタケカンパニーリミテド,106.0,109.0,147.9,146.7,143.4,322.0,152.7,675.7,316.3,150.7,148.7,133.7,101.1,218.4,125.7,121.3,116.0,125.0,-
ハイマックス,11.2,12.4,12.7,11.2,11.8,12.2,11.8,45.8,10.8,12.3,12.3,9.0,16.5,9.6,5.4,5.4,9.5,12.3,-
ハウス食品グループ本社,24.5,11.1,10.9,11.9,13.2,18.1,15.9,68.1,12.2,12.2,12.2,18.9,24.6,23.6,11.9,10.7,13.2,15.2,-
ハピネット,39.0,17.9,17.0,12.7,11.0,15.2,23.0,90.1,16.2,15.8,15.8,16.1,16.6,12.5,9.6,10.2,20.9,14.4,-
ハマキョウレックス,15.8,8.4,9.3,7.4,8.0,19.1,15.7,46.2,8.6,8.0,8.1,9.0,14.7,6.0,4.6,4.6,8.8,14.2,-
ハリマ化成グループ,15.5,17.8,17.1,16.5,14.9,15.8,15.4,76.7,13.9,15.6,15.6,16.8,19.3,17.0,9.5,9.4,12.9,17.9,-
ハークスレイ,13.9,17.2,17.9,11.7,12.5,43.4,43.9,748.1,13.5,13.0,13.0,15.6,22.2,58.8,13.1,25.1,12.2,33.9,-
ハードオフコーポレーション,13.8,7.4,7.4,5.5,6.4,7.9,7.8,52.2,7.7,7.7,7.7,7.8,9.1,5.1,4.9,4.6,6.3,12.0,-
バルカー,16.4,14.9,13.8,15.6,15.3,21.5,19.3,56.6,16.5,15.9,15.7,15.4,17.2,6.3,8.5,7.6,12.1,14.8,-
バローホールディングス,34.8,16.9,17.5,20.3,18.6,19.2,30.3,72.8,23.2,26.5,26.5,22.8,29.0,13.5,42.8,48.1,15.6,31.3,-
バンダイナムコホールディングス,27.6,14.4,16.0,15.9,16.5,22.7,26.3,86.8,18.2,20.0,19.8,16.9,24.2,13.1,9.2,9.2,18.7,24.0,16.2
パスコ,57.3,36.3,45.5,44.6,47.8,71.1,84.7,318.0,54.8,56.2,51.8,45.9,44.7,39.8,39.6,35.1,36.9,54.2,-
パナソニック,13.9,10.5,10.6,22.6,16.5,19.5,16.1,100.5,17.9,20.5,20.5,15.6,21.4,43.2,21.7,22.8,23.5,42.5,7.0
ヒロセ電機,27.9,24.9,22.3,22.9,21.0,26.1,30.3,202.8,20.3,20.8,20.8,22.9,29.6,17.2,12.5,12.5,11.6,30.8,22.8
ビオフェルミン製薬,24.4,18.0,16.9,15.1,15.0,14.4,23.3,35.1,16.0,15.8,15.8,15.4,18.1,3.0,1.8,1.8,9.9,17.6,-
ビジネスエンジニアリング,16.0,19.3,21.2,17.0,21.2,21.4,19.8,23.1,21.1,24.3,22.9,17.1,25.5,14.1,9.1,8.6,15.5,20.5,-
ビジネス・ブレークスルー,4.5,4.1,4.1,5.1,4.0,29.0,125.7,18.6,10.1,10.1,10.1,4.4,20.0,3.5,4.0,2.9,3.4,11.5,-
ビーアールホールディングス,5.3,4.2,3.4,5.7,6.0,13.4,9.6,25.4,4.3,4.3,4.3,5.6,5.8,4.0,2.8,3.3,2.3,6.0,-
ビー・エム・エル,22.3,27.9,25.1,25.1,26.1,36.6,28.3,34.9,23.6,23.6,23.6,22.4,28.7,5.7,10.9,4.2,24.1,34.3,-
ピエトロ,8.5,9.3,9.7,7.8,8.1,8.4,7.4,17.5,6.8,6.2,6.2,7.1,11.4,9.7,9.6,9.6,7.3,6.5,-
ピーエス三菱,27.1,28.0,29.7,21.3,21.3,28.5,24.9,82.7,24.0,21.3,21.3,22.0,27.4,9.1,6.8,6.5,18.7,24.3,-
ピーシーデポコーポレーション,4.2,2.4,3.1,85.5,62.3,57.8,66.9,10.1,79.0,78.6,78.6,3.5,21.1,1.9,5.2,5.2,16.7,17.6,-
ピー・シー・エー,30.9,41.0,39.9,31.4,33.9,29.3,27.5,66.5,36.2,42.1,37.2,32.9,37.5,9.2,9.6,13.0,22.2,30.3,-
ファナック,38.0,71.4,51.5,49.0,45.9,46.4,54.9,189.4,36.2,37.4,35.6,50.8,44.3,27.3,26.1,25.2,28.7,61.1,26.7
ファンケル,9.6,10.4,12.0,8.8,9.0,14.1,12.7,95.1,9.3,9.8,9.5,9.7,13.7,23.7,9.8,9.8,10.1,13.9,-
フィールズ,83.0,84.5,82.6,474.4,313.1,267.5,201.6,259.4,616.6,616.6,616.6,62.1,1535.1,62.0,56.1,56.3,50.3,69.8,-
フェイス,30.3,31.2,31.9,102.6,111.1,98.1,193.7,102.4,133.9,133.9,133.9,25.4,425.2,57.8,66.8,66.8,16.6,37.2,-
フォスター電機,52.3,73.2,76.8,51.9,58.7,68.9,42.5,195.9,58.9,53.7,55.7,54.9,67.9,63.8,41.5,41.5,36.8,50.6,-
フクシマガリレイ,38.2,23.8,24.0,25.3,24.4,25.7,31.7,82.9,27.2,30.3,28.2,26.9,34.5,17.3,18.2,18.2,18.9,35.0,-
フジシールインターナショナル,13.0,10.0,9.2,8.6,8.5,13.1,10.2,10.3,10.4,9.5,9.5,9.6,10.8,8.1,10.8,10.0,5.5,7.7,-
フジッコ,18.1,11.5,12.3,9.6,12.9,13.0,8.8,17.7,10.6,12.2,12.2,8.9,13.1,16.1,13.6,14.0,8.6,11.9,-
フジテック,12.1,7.8,8.3,8.7,7.4,8.8,7.3,29.5,7.5,7.2,8.3,7.5,6.2,6.2,5.4,5.2,5.5,7.8,-
フジミインコーポレーテッド,16.5,11.7,12.5,8.3,11.5,10.6,14.5,36.3,12.8,22.2,22.2,18.8,19.4,9.0,9.5,9.5,9.2,14.3,-
フジ・メディア・ホールディング,29.1,29.1,27.5,477.6,735.2,295.7,889.2,195.7,673.0,673.0,673.0,21.0,423.9,127.0,124.3,122.0,98.6,207.0,-
フジ住宅,18.7,12.2,12.6,12.4,11.4,16.3,13.0,66.9,10.6,10.6,10.6,9.4,15.4,4.7,4.7,2.3,10.1,10.5,-
フタバ産業,26.3,31.9,30.9,29.0,25.5,26.1,31.5,64.9,24.9,23.1,23.3,26.0,28.7,27.6,17.3,20.5,16.1,35.2,-
